,iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
1388,PER,2003,Peru,0.0,3,Peru,3.0,9.0,58731.0,Peru,27372226.0,0.0021456420825986164
1389,PER,2004,Peru,0.0,4,Peru,3.0,9.0,66768.0,Peru,27624213.0,0.002417010033914812
1390,PER,2006,Peru,0.0,2,Peru,3.0,9.0,88643.0,Peru,28102056.0,0.003154324366871947
1391,PER,2007,Peru,0.0,2,Peru,4.0,9.0,102170.0,Peru,28333052.0,0.003606035805814354
1392,PER,2008,Peru,0.0,1,Peru,6.0,9.0,120550.0,Peru,28562317.0,0.004220595969157544
1393,PER,2009,Peru,0.0,7,Peru,6.0,9.0,120822.0,Peru,28792655.0,0.004196278530062615
1394,PER,2010,Peru,0.0,4,Peru,8.0,9.0,147528.0,Peru,29027674.0,0.0050823224761308815
1395,PER,2011,Peru,0.0,5,Peru,8.0,9.0,171761.0,Peru,29264318.0,0.005869297893769471
1396,PER,2012,Peru,0.0,4,Peru,8.0,9.0,192648.0,Peru,29506788.0,0.006528938358183886
1397,PER,2013,Peru,0.0,3,Peru,8.0,9.0,201175.0,Peru,29773987.0,0.006756737013420474
1398,PER,2014,Peru,0.0,4,Peru,10.0,9.0,200789.0,Peru,30090359.0,0.006672868210046945
1399,PER,2015,Peru,0.107466,3,Peru,11.0,9.0,189805.0,Peru,30470734.0,0.006229091822993171
1400,PER,2016,Peru,0.002258,2,Peru,15.0,9.0,191895.0,Peru,30926032.0,0.006204966741287728
1401,PER,2017,Peru,3.537468,3,Peru,15.0,9.0,211007.0,Peru,31444297.0,0.006710501430513775
1411,PHL,2000,Philippines (the),0.137758,12,Philippines,4.0,8.0,83670.0,Philippines,77991755.0,0.0010728057087572912
1412,PHL,2001,Philippines (the),0.163838,9,Philippines,4.0,8.0,78921.0,Philippines,79672873.0,0.0009905629987762585
1413,PHL,2002,Philippines (the),0.023844,12,Philippines,4.0,8.0,84307.0,Philippines,81365258.0,0.001036154767677379
1414,PHL,2003,Philippines (the),0.062311,10,Philippines,4.0,8.0,87039.0,Philippines,83051971.0,0.0010480064344288711
1415,PHL,2004,Philippines (the),0.199218,13,Philippines,4.0,8.0,95001.0,Philippines,84710542.0,0.001121477891146063
1416,PHL,2005,Philippines (the),0.00349,4,Philippines,4.0,8.0,107419.0,Philippines,86326250.0,0.0012443376145726242
1417,PHL,2006,Philippines (the),0.466797,19,Philippines,6.0,8.0,127652.0,Philippines,87888675.0,0.0014524283134317363
1418,PHL,2007,Philippines (the),0.021635,14,Philippines,6.0,8.0,155980.0,Philippines,89405482.0,0.0017446357483985155
1419,PHL,2008,Philippines (the),0.605618,20,Philippines,8.0,8.0,181006.0,Philippines,90901965.0,0.001991222081942893
1420,PHL,2009,Philippines (the),1.215068,23,Philippines,10.0,8.0,176131.0,Philippines,92414158.0,0.0019058876238422255
1421,PHL,2010,Philippines (the),0.4164,14,Philippines,14.0,8.0,208368.0,Philippines,93966780.0,0.002217464512458552
1422,PHL,2011,Philippines (the),0.879413,33,Philippines,17.0,8.0,234216.0,Philippines,95570047.0,0.0024507260104203988
1423,PHL,2012,Philippines (the),1.172503,19,Philippines,18.0,8.0,261920.0,Philippines,97212638.0,0.0026942998913371736
1424,PHL,2013,Philippines (the),14.390037,13,Philippines,19.0,8.0,283902.0,Philippines,98871552.0,0.00287142250988434
1425,PHL,2014,Philippines (the),1.216601,12,Philippines,20.0,8.0,297483.0,Philippines,100513138.0,0.0029596429473727104
1426,PHL,2015,Philippines (the),2.24759,16,Philippines,22.0,8.0,306445.0,Philippines,102113212.0,0.003001031835136084
1427,PHL,2016,Philippines (the),0.203304,10,Philippines,24.0,8.0,318627.0,Philippines,103663927.0,0.0030736535767162286
1428,PHL,2017,Philippines (the),0.155733,11,Philippines,25.0,8.0,328480.0,Philippines,105173264.0,0.003123227211052421
1429,PHL,2018,Philippines (the),0.610931,10,Philippines,25.0,8.0,346841.0,Philippines,106651922.0,0.0032520839146246237
1438,PNG,2001,Papua New Guinea,0.0,1,Papua New Guinea,2.0,4.0,3081.0,Papua New Guinea,5974629.0,0.0005156805552277807
1439,PNG,2002,Papua New Guinea,0.0,3,Papua New Guinea,2.0,4.0,2999.0,Papua New Guinea,6098621.0,0.0004917505121239703
1440,PNG,2003,Papua New Guinea,0.0,2,Papua New Guinea,2.0,4.0,3536.0,Papua New Guinea,6223377.0,0.0005681802661159688
1441,PNG,2004,Papua New Guinea,0.0,1,Papua New Guinea,2.0,4.0,3927.0,Papua New Guinea,6354245.0,0.0006180120533596045
1442,PNG,2005,Papua New Guinea,0.0,1,Papua New Guinea,2.0,4.0,4865.0,Papua New Guinea,6494903.0,0.0007490489080437383
1443,PNG,2006,Papua New Guinea,0.0,4,Papua New Guinea,2.0,4.0,8355.0,Papua New Guinea,6646895.0,0.0012569778821539981
1444,PNG,2007,Papua New Guinea,0.0,1,Papua New Guinea,2.0,4.0,9545.0,Papua New Guinea,6808514.0,0.001401921182801416
1445,PNG,2008,Papua New Guinea,0.0,3,Papua New Guinea,2.0,4.0,11670.0,Papua New Guinea,6976201.0,0.0016728302409864625
1446,PNG,2009,Papua New Guinea,0.0,4,Papua New Guinea,3.0,4.0,11619.0,Papua New Guinea,7144776.0,0.0016262231314179759
1447,PNG,2011,Papua New Guinea,0.0,1,Papua New Guinea,4.0,4.0,17984.0,Papua New Guinea,7472200.0,0.0024067878268782955
1448,PNG,2012,Papua New Guinea,0.031866,2,Papua New Guinea,5.0,5.0,21295.0,Papua New Guinea,7631002.0,0.002790590278969918
1449,PNG,2013,Papua New Guinea,0.0,1,Papua New Guinea,5.0,5.0,21261.0,Papua New Guinea,7788379.0,0.0027298363369322423
1450,PNG,2014,Papua New Guinea,0.0,2,Papua New Guinea,7.0,5.0,23210.0,Papua New Guinea,7946731.0,0.0029206978315989302
1451,PNG,2015,Papua New Guinea,0.068595,3,Papua New Guinea,10.0,5.0,21723.0,Papua New Guinea,8107775.0,0.0026792800737563635
1452,PNG,2016,Papua New Guinea,0.0,1,Papua New Guinea,11.0,5.0,20759.0,Papua New Guinea,8271760.0,0.002509623103184812
1456,POL,2000,Poland,0.0,1,Poland,1.0,9.0,172219.0,Poland,38258629.0,0.004501442014558337
1457,POL,2001,Poland,1.071228,2,Poland,1.0,9.0,190905.0,Poland,38248076.0,0.00499123145436126
1458,POL,2002,Poland,0.000226,3,Poland,1.0,10.0,199072.0,Poland,38230364.0,0.005207169882034081
1459,POL,2004,Poland,0.0,1,Poland,1.0,10.0,255110.0,Poland,38182222.0,0.006681381717386694
1460,POL,2005,Poland,0.0,4,Poland,1.0,10.0,306144.0,Poland,38165445.0,0.008021496932631074
1461,POL,2006,Poland,0.0,1,Poland,2.0,10.0,344622.0,Poland,38141267.0,0.009035410386340863
1462,POL,2007,Poland,0.130687,2,Poland,2.0,10.0,429028.0,Poland,38120560.0,0.011254504131104055
1463,POL,2008,Poland,0.062928,2,Poland,2.0,10.0,533609.0,Poland,38125759.0,0.013996023003764988
1464,POL,2009,Poland,0.126304,3,Poland,5.0,10.0,439737.0,Poland,38151603.0,0.011526042562353147
1465,POL,2010,Poland,3.827405,3,Poland,5.0,10.0,479834.0,Poland,38042794.0,0.01261300628970627
1466,POL,2011,Poland,0.0,1,Poland,6.0,10.0,528301.0,Poland,38063255.0,0.013879553916237589
1467,POL,2012,Poland,0.006963,4,Poland,6.0,10.0,498523.0,Poland,38063164.0,0.013097255919134836
1468,POL,2013,Poland,0.0,2,Poland,7.0,10.0,521016.0,Poland,38040196.0,0.013696459397843272
1469,POL,2014,Poland,0.0,1,Poland,8.0,10.0,542477.0,Poland,38011735.0,0.014271303322513428
1470,POL,2015,Poland,0.0,2,Poland,9.0,10.0,477811.0,Poland,37986412.0,0.012578471480802135
1471,POL,2016,Poland,0.0,2,Poland,10.0,10.0,472630.0,Poland,37970087.0,0.012447429999304453
1472,POL,2017,Poland,0.304001,1,Poland,12.0,10.0,526508.0,Poland,37974826.0,0.013864658655710497
1473,POL,2018,Poland,0.0,2,Poland,14.0,10.0,587411.0,Poland,37974750.0,0.015468462596857122
1474,PRT,2000,Portugal,0.0,1,Portugal,1.0,10.0,118310.0,Portugal,10289898.0,0.011497684427970034
1475,PRT,2001,Portugal,0.0,2,Portugal,1.0,10.0,121498.0,Portugal,10362722.0,0.01172452566034291
1476,PRT,2002,Portugal,0.0,1,Portugal,1.0,10.0,134156.0,Portugal,10419631.0,0.01287531199521365
1477,PRT,2003,Portugal,2.548281,3,Portugal,1.0,10.0,164862.0,Portugal,10458821.0,0.01576296219239243
1478,PRT,2004,Portugal,1.919673,2,Portugal,1.0,10.0,189034.0,Portugal,10483861.0,0.01803095252789025
1479,PRT,2005,Portugal,2.289396,2,Portugal,3.0,10.0,197180.0,Portugal,10503330.0,0.01877309386642141
1480,PRT,2006,Portugal,0.0,2,Portugal,6.0,10.0,208581.0,Portugal,10522288.0,0.019822779988534812
1481,PRT,2008,Portugal,0.0,2,Portugal,6.0,10.0,262344.0,Portugal,10558177.0,0.024847471301153598
1482,PRT,2010,Portugal,2.013115,3,Portugal,10.0,10.0,237880.0,Portugal,10573100.0,0.022498604950298397
1483,PRT,2013,Portugal,0.0,3,Portugal,13.0,10.0,226369.0,Portugal,10457295.0,0.021646993797153086
1484,PRT,2014,Portugal,0.0,2,Portugal,14.0,10.0,229596.0,Portugal,10401062.0,0.022074284337503226
1485,PRT,2015,Portugal,0.0,1,Portugal,15.0,10.0,199313.0,Portugal,10358076.0,0.019242280130016425
1486,PRT,2016,Portugal,0.177254,1,Portugal,15.0,10.0,206286.0,Portugal,10325452.0,0.019978399008585775
1487,PRT,2017,Portugal,0.809195,2,Portugal,16.0,10.0,221357.0,Portugal,10300300.0,0.021490344941409473
1488,PRT,2018,Portugal,0.124636,3,Portugal,17.0,10.0,242313.0,Portugal,10283822.0,0.02356254318676461
1493,PRY,2000,Paraguay,0.0,1,Paraguay,2.0,7.0,8855.0,Paraguay,5323201.0,0.0016634727863929992
1494,PRY,2002,Paraguay,0.0,2,Paraguay,3.0,7.0,7196.0,Paraguay,5531962.0,0.0013008043077663946
1495,PRY,2004,Paraguay,0.0,1,Paraguay,3.0,8.0,9624.0,Paraguay,5730549.0,0.0016794202440289752
1496,PRY,2005,Paraguay,0.0,1,Paraguay,4.0,8.0,10737.0,Paraguay,5824096.0,0.001843547908550958
1497,PRY,2006,Paraguay,0.0,1,Paraguay,4.0,8.0,13429.0,Paraguay,5913209.0,0.002271017310566902
1498,PRY,2007,Paraguay,0.039206,1,Paraguay,6.0,8.0,17856.0,Paraguay,5998427.0,0.0029767804125981697
1499,PRY,2008,Paraguay,0.0,5,Paraguay,6.0,8.0,24578.0,Paraguay,6081296.0,0.0040415727173944505
1500,PRY,2009,Paraguay,0.001036,4,Paraguay,6.0,8.0,22341.0,Paraguay,6163972.0,0.003624448650967266
1501,PRY,2010,Paraguay,0.0,2,Paraguay,6.0,8.0,27215.0,Paraguay,6248020.0,0.004355779911075829
1502,PRY,2011,Paraguay,0.0,2,Paraguay,6.0,8.0,33715.0,Paraguay,6333976.0,0.005322880920293983
1503,PRY,2012,Paraguay,0.007081,3,Paraguay,7.0,8.0,33283.0,Paraguay,6421512.0,0.0051830472324897936
1504,PRY,2013,Paraguay,0.029079,3,Paraguay,7.0,9.0,38585.0,Paraguay,6510276.0,0.005926784056467038
1505,PRY,2014,Paraguay,0.0,2,Paraguay,9.0,9.0,40276.0,Paraguay,6599526.0,0.006102862538915674
1506,PRY,2015,Paraguay,0.0,3,Paraguay,11.0,9.0,36164.0,Paraguay,6688746.0,0.005406693571560349
1507,PRY,2016,Paraguay,0.0,1,Paraguay,13.0,9.0,36054.0,Paraguay,6777872.0,0.0053193686750059605
1508,PRY,2018,Paraguay,0.0,2,Paraguay,14.0,9.0,40384.0,Paraguay,6956071.0,0.005805576165050644
1509,ROU,2002,Romania,0.000437,5,Romania,1.0,8.0,46066.0,Romania,21730496.0,0.00211987798161625
1510,ROU,2003,Romania,0.0,2,Romania,2.0,8.0,57806.0,Romania,21574326.0,0.0026793884545918143
1511,ROU,2004,Romania,0.0,6,Romania,2.0,9.0,74972.0,Romania,21451748.0,0.0034949133282751598
1512,ROU,2005,Romania,1.821804,9,Romania,3.0,9.0,98452.0,Romania,21319685.0,0.004617891868477419
1513,ROU,2006,Romania,0.0,7,Romania,3.0,9.0,122022.0,Romania,21193760.0,0.005757449362453855
1514,ROU,2007,Romania,0.0,6,Romania,4.0,9.0,174585.0,Romania,20882982.0,0.008360156609817506
1515,ROU,2008,Romania,0.0,3,Romania,5.0,9.0,214313.0,Romania,20537875.0,0.010435013359463917
1516,ROU,2009,Romania,0.0,3,Romania,5.0,9.0,174103.0,Romania,20367487.0,0.008548084503503058
1517,ROU,2010,Romania,1.381131,2,Romania,5.0,9.0,166309.0,Romania,20246871.0,0.008214059347738226
1518,ROU,2012,Romania,0.0,1,Romania,8.0,9.0,170635.0,Romania,20058035.0,0.008507064625223756
1519,ROU,2013,Romania,0.012795,1,Romania,11.0,9.0,190801.0,Romania,19983693.0,0.009547834827126298
1520,ROU,2014,Romania,0.0,3,Romania,13.0,9.0,199959.0,Romania,19908979.0,0.010043659195180224
1521,ROU,2015,Romania,0.0,1,Romania,13.0,9.0,177729.0,Romania,19815616.0,0.008969138279627541
1522,ROU,2016,Romania,0.0,2,Romania,14.0,9.0,188128.0,Romania,19702468.0,0.009548448448184258
1523,ROU,2017,Romania,0.00807,1,Romania,15.0,9.0,211695.0,Romania,19587491.0,0.010807662910987425
1524,ROU,2018,Romania,0.0,3,Romania,15.0,9.0,241457.0,Romania,19466145.0,0.012403945413948165
1525,RUS,2001,Russian Federation (the),0.471801,11,Russia,1.0,6.0,306602.0,Russian Federation,145976083.0,0.0021003577688819067
1526,RUS,2002,Russian Federation (the),0.828493,12,Russia,1.0,6.0,345470.0,Russian Federation,145306046.0,0.0023775335542472885
1527,RUS,2003,Russian Federation (the),0.0,4,Russia,2.0,6.0,430347.0,Russian Federation,144648257.0,0.0029751274500321146
1528,RUS,2004,Russian Federation (the),0.090033,7,Russia,2.0,6.0,591016.0,Russian Federation,144067054.0,0.004102367498956423
1529,RUS,2005,Russian Federation (the),1.420353,9,Russia,2.0,6.0,764017.0,Russian Federation,143518523.0,0.005323473124092839
1530,RUS,2006,Russian Federation (the),0.177981,3,Russia,2.0,6.0,989930.0,Russian Federation,143049528.0,0.006920190606990328
1531,RUS,2007,Russian Federation (the),0.033655,2,Russia,2.0,4.0,1299705.0,Russian Federation,142805088.0,0.009101251350372054
1532,RUS,2010,Russian Federation (the),4.555606,8,Russia,7.0,4.0,1524917.0,Russian Federation,142849449.0,0.010674993923147719
1533,RUS,2011,Russian Federation (the),0.028929,3,Russia,7.0,4.0,2045925.0,Russian Federation,142960868.0,0.014311084065326184
1534,RUS,2012,Russian Federation (the),2.073635,8,Russia,7.0,4.0,2208295.0,Russian Federation,143201676.0,0.015420873984743028
1535,RUS,2013,Russian Federation (the),1.163174,2,Russia,9.0,4.0,2292473.0,Russian Federation,143506911.0,0.015974652259081793
1536,RUS,2014,Russian Federation (the),0.009157,1,Russia,10.0,4.0,2059241.0,Russian Federation,143819666.0,0.014318215702155782
1537,RUS,2015,Russian Federation (the),0.156419,2,Russia,10.0,4.0,1363481.0,Russian Federation,144096870.0,0.009462252719299177
1538,RUS,2016,Russian Federation (the),0.013548,3,Russia,10.0,4.0,1276786.0,Russian Federation,144342396.0,0.008845536968916603
1539,RUS,2017,Russian Federation (the),0.002211,2,Russia,10.0,4.0,1574199.0,Russian Federation,144496740.0,0.010894356509357928
1540,RUS,2018,Russian Federation (the),0.010791,2,Russia,10.0,4.0,1669583.0,Russian Federation,144478050.0,0.011555962999223757
1541,RWA,2000,Rwanda,0.0,1,Rwanda,1.0,-4.0,2068.0,Rwanda,7933681.0,0.0002606608458293193
1542,RWA,2001,Rwanda,0.0,2,Rwanda,1.0,-4.0,1966.0,Rwanda,8231156.0,0.00023884858943263863
1543,RWA,2002,Rwanda,0.0,2,Rwanda,1.0,-4.0,1965.0,Rwanda,8427060.0,0.0002331774070672334
1544,RWA,2003,Rwanda,0.0,2,Rwanda,1.0,-3.0,2138.0,Rwanda,8557161.0,0.00024984921985223837
1545,RWA,2004,Rwanda,0.0,1,Rwanda,1.0,-3.0,2376.0,Rwanda,8680524.0,0.0002737161950131121
1546,RWA,2006,Rwanda,0.0,2,Rwanda,2.0,-3.0,3319.0,Rwanda,9043337.0,0.0003670105404675287
1547,RWA,2007,Rwanda,1.2e-05,2,Rwanda,2.0,-3.0,4069.0,Rwanda,9273757.0,0.00043876500106698936
1548,RWA,2008,Rwanda,0.0,1,Rwanda,2.0,-3.0,5179.0,Rwanda,9524534.0,0.0005437536366608592
1549,RWA,2010,Rwanda,0.0,2,Rwanda,3.0,-4.0,6124.0,Rwanda,10039338.0,0.0006100003805031766
1550,RWA,2011,Rwanda,0.0,1,Rwanda,4.0,-4.0,6884.0,Rwanda,10293331.0,0.0006687825350219477
1551,RWA,2012,Rwanda,0.0,1,Rwanda,6.0,-4.0,7655.0,Rwanda,10549678.0,0.0007256145637809989
1552,RWA,2015,Rwanda,0.0,1,Rwanda,10.0,-3.0,8545.0,Rwanda,11369071.0,0.0007516005485408614
1553,RWA,2016,Rwanda,0.0,2,Rwanda,10.0,-3.0,8697.0,Rwanda,11668818.0,0.0007453197059033743
1554,RWA,2017,Rwanda,0.0,2,Rwanda,11.0,-3.0,9253.0,Rwanda,11980937.0,0.0007723102124650184
1555,RWA,2018,Rwanda,0.077695,4,Rwanda,12.0,-3.0,9635.0,Rwanda,12301939.0,0.0007832098663470856
1556,SAU,2009,Saudi Arabia,1.13674,1,Saudi Arabia,1.0,-10.0,429097.0,Saudi Arabia,26630303.0,0.01611310994095711
1557,SAU,2010,Saudi Arabia,0.0,2,Saudi Arabia,2.0,-10.0,528207.0,Saudi Arabia,27421461.0,0.019262540387618297
1558,SAU,2011,Saudi Arabia,0.361391,1,Saudi Arabia,2.0,-10.0,671238.0,Saudi Arabia,28267685.0,0.02374577189465639
1559,SAU,2012,Saudi Arabia,0.0,1,Saudi Arabia,2.0,-10.0,735974.0,Saudi Arabia,29155187.0,0.025243329771817275
1560,SAU,2013,Saudi Arabia,0.0,2,Saudi Arabia,2.0,-10.0,746647.0,Saudi Arabia,30052518.0,0.02484474013125955
1561,SAU,2015,Saudi Arabia,0.002287,2,Saudi Arabia,2.0,-10.0,654269.0,Saudi Arabia,31717667.0,0.020627904315913274
1562,SAU,2016,Saudi Arabia,0.05645,3,Saudi Arabia,3.0,-10.0,644935.0,Saudi Arabia,32442572.0,0.0198792808412354
1563,SAU,2017,Saudi Arabia,0.0,1,Saudi Arabia,3.0,-10.0,688586.0,Saudi Arabia,33099147.0,0.020803738537431192
1564,SEN,2002,Senegal,0.061732,4,Senegal,1.0,8.0,6752.0,Senegal,10283699.0,0.0006565730871741773
1565,SEN,2003,Senegal,0.0,1,Senegal,2.0,8.0,8683.0,Senegal,10541467.0,0.000823699395918993
1566,SEN,2004,Senegal,0.0,3,Senegal,2.0,8.0,10167.0,Senegal,10810083.0,0.0009405108175395138
1567,SEN,2005,Senegal,0.0,2,Senegal,2.0,8.0,11022.0,Senegal,11090116.0,0.000993857954236006
1568,SEN,2007,Senegal,0.0,2,Senegal,3.0,7.0,14285.0,Senegal,11687080.0,0.0012222899133059754
1569,SEN,2008,Senegal,0.0,1,Senegal,5.0,7.0,16949.0,Senegal,12004701.0,0.0014118635691134664
1570,SEN,2009,Senegal,0.0,1,Senegal,6.0,7.0,16248.0,Senegal,12335084.0,0.001317218431589116
1571,SEN,2010,Senegal,0.0,2,Senegal,9.0,7.0,16230.0,Senegal,12678148.0,0.0012801554296416164
1572,SEN,2011,Senegal,0.0,2,Senegal,10.0,7.0,17902.0,Senegal,13033809.0,0.0013735048595541028
1573,SEN,2012,Senegal,0.011802,1,Senegal,11.0,7.0,17824.0,Senegal,13401991.0,0.0013299516467366677
1574,SEN,2013,Senegal,0.0,1,Senegal,15.0,7.0,18965.0,Senegal,13782420.0,0.0013760283027218732
1575,SEN,2014,Senegal,0.0,2,Senegal,17.0,7.0,19797.0,Senegal,14174731.0,0.0013966402607569765
1576,SEN,2016,Senegal,0.0,1,Senegal,18.0,7.0,19040.0,Senegal,14993528.0,0.001269881244761073
1577,SEN,2018,Senegal,0.0,1,Senegal,18.0,7.0,23236.0,Senegal,15854360.0,0.0014655905378709705
1582,SLB,2002,Solomon Islands,0.0,1,Solomon Islands,1.0,0.0,356.0,Solomon Islands,435432.0,0.0008175788642084183
1583,SLB,2009,Solomon Islands,0.0,1,Solomon Islands,1.0,8.0,735.0,Solomon Islands,515181.0,0.001426683049258416
1584,SLB,2010,Solomon Islands,0.0,2,Solomon Islands,1.0,8.0,846.0,Solomon Islands,527861.0,0.0016026946487806449
1585,SLB,2011,Solomon Islands,0.0,1,Solomon Islands,3.0,8.0,1049.0,Solomon Islands,541521.0,0.0019371363252763975
1586,SLB,2012,Solomon Islands,0.0,1,Solomon Islands,4.0,8.0,1190.0,Solomon Islands,556064.0,0.00214004143407953
1587,SLB,2013,Solomon Islands,0.002326,2,Solomon Islands,4.0,8.0,1284.0,Solomon Islands,571335.0,0.002247368006511066
1588,SLB,2014,Solomon Islands,0.027471,1,Solomon Islands,5.0,8.0,1335.0,Solomon Islands,587079.0,0.002273969942716398
1589,SLB,2015,Solomon Islands,0.002287,3,Solomon Islands,5.0,8.0,1307.0,Solomon Islands,603118.0,0.0021670717836310637
1590,SLB,2016,Solomon Islands,0.0,1,Solomon Islands,6.0,8.0,1378.0,Solomon Islands,619437.0,0.002224600726143256
1591,SLB,2018,Solomon Islands,0.0,1,Solomon Islands,6.0,8.0,1593.0,Solomon Islands,652858.0,0.0024400405601218028
1592,SLE,2003,Sierra Leone,0.0,1,Sierra Leone,1.0,5.0,1385.0,Sierra Leone,5201070.0,0.0002662913592779947
1593,SLE,2004,Sierra Leone,0.0,2,Sierra Leone,1.0,5.0,1448.0,Sierra Leone,5433991.0,0.00026647081307274893
1594,SLE,2005,Sierra Leone,0.0,1,Sierra Leone,1.0,5.0,1650.0,Sierra Leone,5645624.0,0.0002922617588418924
1595,SLE,2007,Sierra Leone,0.0,1,Sierra Leone,1.0,7.0,2158.0,Sierra Leone,5989633.0,0.00036028918633245144
1596,SLE,2008,Sierra Leone,0.0,1,Sierra Leone,1.0,7.0,2505.0,Sierra Leone,6133603.0,0.0004084059564989778
1597,SLE,2009,Sierra Leone,0.0,1,Sierra Leone,1.0,7.0,2453.0,Sierra Leone,6272734.0,0.0003910575516194374
1598,SLE,2010,Sierra Leone,0.0,2,Sierra Leone,3.0,7.0,2578.0,Sierra Leone,6415634.0,0.00040183090244861225
1599,SLE,2011,Sierra Leone,0.0,1,Sierra Leone,3.0,7.0,2942.0,Sierra Leone,6563240.0,0.0004482542159055588
1600,SLE,2012,Sierra Leone,0.0,1,Sierra Leone,4.0,7.0,3801.0,Sierra Leone,6712581.0,0.0005662501502775163
1601,SLE,2013,Sierra Leone,0.0,1,Sierra Leone,5.0,7.0,4920.0,Sierra Leone,6863980.0,0.0007167853053184886
1602,SLE,2014,Sierra Leone,0.0,1,Sierra Leone,5.0,7.0,5015.0,Sierra Leone,7017144.0,0.0007146782223651103
1603,SLE,2015,Sierra Leone,0.0,1,Sierra Leone,7.0,7.0,4218.0,Sierra Leone,7171914.0,0.000588127520770606
1604,SLE,2017,Sierra Leone,0.033164,1,Sierra Leone,7.0,7.0,3739.0,Sierra Leone,7488431.0,0.0004993035256651226
1605,SLV,2005,El Salvador,0.493538,4,El Salvador,1.0,7.0,14698.0,El Salvador,6052123.0,0.002428569280564853
1606,SLV,2006,El Salvador,0.0,1,El Salvador,1.0,7.0,15999.0,El Salvador,6079399.0,0.0026316746112568035
1607,SLV,2007,El Salvador,0.0,2,El Salvador,2.0,7.0,17011.0,El Salvador,6105810.0,0.002786034940491106
1608,SLV,2008,El Salvador,0.0,2,El Salvador,3.0,7.0,17986.0,El Salvador,6131764.0,0.0029332505295376664
1609,SLV,2009,El Salvador,1.2201,3,El Salvador,3.0,8.0,17601.0,El Salvador,6157686.0,0.002858378942999042
1610,SLV,2010,El Salvador,0.024853,3,El Salvador,4.0,8.0,18447.0,El Salvador,6183875.0,0.0029830809969477066
1611,SLV,2011,El Salvador,1.204635,1,El Salvador,6.0,8.0,20283.0,El Salvador,6210568.0,0.003265884859484672
1612,SLV,2014,El Salvador,0.114461,2,El Salvador,8.0,8.0,22593.0,El Salvador,6295128.0,0.0035889659431865405
1613,SLV,2015,El Salvador,0.0,2,El Salvador,8.0,8.0,23438.0,El Salvador,6325124.0,0.0037055400020616198
1614,SLV,2017,El Salvador,0.0,1,El Salvador,8.0,8.0,24979.0,El Salvador,6388122.0,0.00391022588485317
1615,SLV,2018,El Salvador,0.039927,2,El Salvador,8.0,8.0,26117.0,El Salvador,6420744.0,0.00406759715073518
1616,SRB,2012,Serbia,0.0,3,Serbia,2.0,8.0,43309.0,Serbia,7199077.0,0.006015910095141363
1617,SRB,2013,Serbia,0.0,2,Serbia,4.0,8.0,48394.0,Serbia,7164132.0,0.006755040247722962
1618,SRB,2014,Serbia,2.344453,5,Serbia,5.0,8.0,47062.0,Serbia,7130576.0,0.006600027823839196
1619,SRB,2016,Serbia,0.112901,2,Serbia,5.0,8.0,40692.0,Serbia,7058322.0,0.0057651096110378644
1620,SRB,2017,Serbia,0.0,1,Serbia,5.0,8.0,44179.0,Serbia,7020858.0,0.006292535755601381
1621,SRB,2018,Serbia,0.0,1,Serbia,5.0,8.0,50640.0,Serbia,6982604.0,0.007252308737542613
1622,SVK,2001,Slovakia,0.009182,1,Slovakia,1.0,9.0,30752.0,Slovak Republic,5378867.0,0.005717189140389603
1623,SVK,2002,Slovakia,0.004519,1,Slovakia,1.0,9.0,35130.0,Slovak Republic,5376912.0,0.0065334898543997
1624,SVK,2003,Slovakia,0.220949,1,Slovakia,1.0,9.0,46816.0,Slovak Republic,5373374.0,0.00871258914789851
1625,SVK,2004,Slovakia,0.549877,2,Slovakia,1.0,9.0,57332.0,Slovak Republic,5372280.0,0.010671819041449813
1626,SVK,2005,Slovakia,0.0,2,Slovakia,2.0,9.0,62785.0,Slovak Republic,5372807.0,0.011685697997341055
1627,SVK,2006,Slovakia,0.0,2,Slovakia,3.0,10.0,70708.0,Slovak Republic,5373054.0,0.013159741182575124
1628,SVK,2007,Slovakia,0.0,1,Slovakia,4.0,10.0,86454.0,Slovak Republic,5374622.0,0.016085596345194138
1629,SVK,2010,Slovakia,0.031067,3,Slovakia,7.0,10.0,90310.0,Slovak Republic,5391428.0,0.01675066420250813
1630,SVK,2012,Slovakia,0.0,1,Slovakia,14.0,10.0,94534.0,Slovak Republic,5407579.0,0.01748176032194814
1631,SVK,2013,Slovakia,0.0,1,Slovakia,16.0,10.0,98848.0,Slovak Republic,5413393.0,0.018259897258521597
1632,SVK,2017,Slovakia,0.0,1,Slovakia,17.0,10.0,95494.0,Slovak Republic,5439232.0,0.017556522685555607
1633,SVN,2007,Slovenia,0.512293,2,Slovenia,2.0,10.0,48006.0,Slovenia,2018122.0,0.023787461808552703
1634,SVN,2012,Slovenia,0.312756,1,Slovenia,4.0,10.0,46580.0,Slovenia,2057159.0,0.022642877871861145
1635,SVN,2014,Slovenia,0.0,2,Slovenia,5.0,10.0,49930.0,Slovenia,2061980.0,0.02421458986023143
1637,SWE,2002,Sweden,0.0,3,Sweden,2.0,10.0,266849.0,Sweden,8924958.0,0.029899188321110305
1638,SWE,2005,Sweden,3.885036,2,Sweden,2.0,10.0,392218.0,Sweden,9029572.0,0.04343705327339989
